Word count limit ratio,Long sentences,Voice,Tense,Spell errors,Grammatical Errors,SS Essay,SS Topic Essay,Vocabulary,Score
0.17,0.564102564,0.991666667,0.5625,0.048192771,0.016566265,1.488480063,1.042491198,0.2225,34
0.025,0.833333333,0.981308411,0.43373494,0,0.016666667,1.236277504,1.270454639,0.2875,46
0.06,0.641025641,0.991735537,0.362573099,0.007075472,0.021226415,1.41799788,1.092194196,0.2975,40
0.11875,0.6,0.96969697,0.448717949,0,0.089361702,1.360562929,1.229130289,0.2225,30
0.19375,0.769230769,1,0.519553073,0.060465116,0.119379845,2.227734987,0.945283871,0.185,26
0.1325,0.222222222,0.981481481,0.693181818,0.004322767,0.113832853,1.145298531,1.035851834,0.24,40
0.0275,0.097560976,1,0.443243243,0.010948905,0.02919708,0.987726372,1.225848525,0.35375,40
0.63625,0.529411765,1,0.58490566,0,0.037800687,0.940239721,0.935538598,0.095,34
0.08375,0.479166667,0.990291262,0.51369863,0.005457026,0.004092769,1.149649794,1.270142296,0.2875,41
0.33,0.325,0.985915493,0.526315789,0,0.016791045,0.952464944,1.137719444,0.2275,40
0.45125,0.777777778,0.93877551,0.385542169,0.043280182,0.025056948,1.079711327,1.006423433,0.21,31
0.02,0.810810811,1,0.377906977,0.007352941,0.034313725,0.944711861,1.131944347,0.37625,44
0.01875,0.941176471,0.99270073,0.413043478,0.029447853,0.080981595,1.46734856,1.167085118,0.2325,31
0.30125,0.64516129,1,0.476190476,0.032200358,0.037567084,1.454347876,1.113045936,0.175,36
0.04625,0.425925926,0.991150442,0.474025974,0.003931848,0.031454784,0.917834735,1.098080649,0.3325,43
0.83625,0.75,1,0.375,0,0.129770992,0.78043122,0.586210317,0.05625,20
0.11125,0.512195122,0.979166667,0.329032258,0.00140647,0.036568214,1.055606751,1.146514835,0.28375,45
0.34,0.368421053,0.987804878,0.440366972,0,0.024621212,1.295558611,1.134456554,0.2,40
0.08125,0.307692308,0.991150442,0.537414966,0.004081633,0.021768707,1.320653375,1.250257977,0.24625,30
0.65,0.066666667,1,0.857142857,0,0.010714286,1.248977434,1.030583418,0.1225,35
0.2125,0.785714286,0.98630137,0.3671875,0,0.011111111,1.234710801,1.119274585,0.2475,40
0.06,0.409836066,0.973684211,0.532258065,0.005896226,0.083726415,1.205800801,1.152455931,0.33625,42
0.4025,0.857142857,1,0.389830508,0.054393305,0.108786611,1.422794974,0.630490932,0.2125,34
0.055,0.75,0.983606557,0.354497354,0.039099526,0.078199052,1.336026444,1.237464069,0.2675,33
0.555,0.545454545,1,0.355263158,0.002808989,0.014044944,0.957380014,1.081864359,0.15875,38
